MASTER,gVisname
Namibia,Namibia
Nauru,Nauru
Nepal,Nepal
Netherlands,Netherlands
Netherlands Antilles,
New Caledonia,New Caledonia
New Zealand,New Zealand
Nicaragua,Nicaragua
Niger,Niger
Nigeria,Nigeria
Niue,Niue
Norfolk Island,Norfolk Island
Northern Mariana Islands,Northern Mariana Islands
Norway,Norway
Oman,Oman
Pakistan,Pakistan
Palau,Palau
Palestine,
Panama,Panama
Papua New Guinea,Papua New Guinea
Paraguay,Paraguay
Peru,Peru
Philippines,Philippines
,Pitcairn Islands
Poland,Poland
Portugal,Portugal
Puerto Rico,
Qatar,Qatar
Republic of Moldova,Moldova
Reunion,
Romania,Romania
Russian Federation,Russia
Rwanda,Rwanda
Saint Barthelemy,
Reunion,
Saint Helena,"Saint Helena, Ascension and Tristan da Cunha"
Saint Kitts and Nevis,Saint Kitts and Nevis
Saint Lucia,Saint Lucia
Saint Pierre and Miquelon,Saint Pierre and Miquelon
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
Saint Martin,
Samoa,Samoa
San Marino,San Marino
Sao Tome and Principe,Sao Tome and Principe
Saudi Arabia,Saudi Arabia
Senegal,Senegal
Serbia,Serbia
Serbia and Montenegro,
Seychelles,Seychelles
Sierra Leone,Sierra Leone
Singapore,Singapore
Saint Martin,
Slovakia,Slovakia
Slovenia,Slovenia
Solomon Islands,Solomon Islands
Somalia,Somalia
South Africa,South Africa
,South Georgia and the South Sandwich Islands
South Sudan,
Southern Africa,
Southern Asia,
Spain,Spain
Sri Lanka,Sri Lanka
Sudan,
Sudan (former),
Suriname,Suriname
Svalbard,
Swaziland,Swaziland
Sweden,Sweden
Switzerland,Switzerland
Syrian Arab Republic,Syria
Taiwan,
Tajikistan,Tajikistan
Tanzania,Tanzania
Thailand,Thailand
Macedonia,Macedonia (FYROM)
Timor-Leste,Timor-Leste
Togo,Togo
Tokelau,Tokelau
Tonga,Tonga
Trinidad and Tobago,Trinidad and Tobago
Tunisia,Tunisia
Turkey,Turkey
Turkmenistan,Turkmenistan
Turks and Caicos Islands,
Tuvalu,Tuvalu
Uganda,Uganda
Ukraine,Ukraine
USSR,
United Arab Emirates,United Arab Emirates
United Kingdom,United Kingdom
United Republic of Tanzania,Tanzania
United States,United States
United States of America,United States
United States Virgin Islands,
,United States Minor Outlying Islands
Uruguay,Uruguay
Uzbekistan,Uzbekistan
Vanuatu,Vanuatu
,Vatican City
Venezuela,Venezuela
Viet Nam,Vietnam
Wallis and Futuna Islands,Wallis and Futuna
West Bank and Gaza Strip,
Western Sahara,
Yemen,Yemen
Yugoslavia SFR,
Zambia,Zambia
Zanzibar,
Zimbabwe,Zimbabwe
